ID,Name,Country,Club,Positions,Age,Overall,Potential,Value,Wage,Date of Birth,Height,Weight,Release Clause,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Traits
226046,Milen Gamakov,Bulgaria,Lechia Gdańsk,CDM,23,65,73,€675K,€2K,"Apr 12, 1994","6'2""",170lbs,€1.1M,32,42,63,70,32,52,42,37,59,67,53,59,50,66,52,65,66,71,66,66,70,61,46,43,48,60,63,62,59,13,9,12,12,7,
205054,Kal Naismith,Scotland,Portsmouth,LM|CAM|ST,25,65,66,€650K,€4K,"Feb 18, 1992","6'1""",172lbs,€1.2M,68,63,64,60,45,65,68,74,61,64,77,75,74,59,85,73,71,70,74,71,63,25,52,64,59,61,48,50,51,9,12,6,10,7,Long Shot Taker|Takes Finesse Free Kicks
240893,Filipe Santos Oliveira,Portugal,CS Marítimo,CM,23,65,70,€700K,€3K,"Apr 21, 1994","6'4""",172lbs,€1.5M,58,54,49,71,56,64,71,57,66,70,44,50,58,63,42,73,49,66,78,58,48,48,60,66,70,61,38,49,48,12,12,11,13,13,
238589,Matthias Rahn,Germany,Sportfreunde Lotte,CB,27,65,66,€500K,€1K,"May 17, 1990","6'5""",198lbs,€763K,19,18,75,41,21,22,22,17,28,31,34,34,43,49,36,33,61,42,90,19,72,60,21,25,30,44,67,66,62,8,9,10,7,14,Injury Prone
107261,Cyrille Merville,France,Valenciennes FC,GK,35,65,65,€130K,€1K,"Apr 14, 1982","5'11""",172lbs,€228K,19,12,10,30,13,14,16,15,29,21,46,49,56,64,39,17,58,44,61,16,30,17,14,17,15,32,9,11,12,65,65,63,63,65,
242685,Joel López Pissano,Argentina,Rosario Central,LM|CM,20,65,77,€975K,€4K,"Jan 6, 1997","5'11""",150lbs,€1.7M,54,38,60,68,40,72,43,43,62,68,70,75,66,61,69,61,60,65,46,46,65,49,62,55,47,64,25,26,28,8,14,15,12,10,Flair|Technical Dribbler
223997,Roman Gergel,Slovakia,Termalica Bruk-Bet Nieciecza,RM,29,65,65,€525K,€2K,"Feb 22, 1988","5'11""",170lbs,€709K,60,57,53,61,65,59,64,41,59,63,74,76,71,66,71,66,62,85,72,56,44,53,68,57,54,65,52,47,45,13,9,13,12,7,Long Throw-in|Backs Into Player
163581,Tony Craig,England,Bristol Rovers,CB|LB,32,65,65,€300K,€3K,"Apr 20, 1985","6'1""",174lbs,€525K,59,23,63,58,17,53,56,26,57,57,61,54,72,63,57,58,65,67,72,31,71,64,36,54,33,63,64,64,64,7,14,8,11,15,Dives Into Tackles
217597,Evgeniy Kobozev,Russia,Jönköpings Södra IF,GK,27,65,68,€450K,€1K,"Jan 11, 1990","6'2""",179lbs,€596K,15,15,14,29,14,13,16,14,22,19,45,49,32,59,58,27,56,31,58,15,27,27,13,14,28,31,20,19,16,70,60,64,60,69,
211453,Marwan Mohsen,Egypt,,ST,28,65,65,€0,€0,"Feb 26, 1989","6'2""",181lbs,,51,64,70,52,52,61,46,32,34,65,66,68,55,52,58,68,73,60,75,53,57,20,65,49,73,60,17,17,16,11,11,10,14,12,Target Torward
210173,Rafael Fernández Martínez,Spain,Lorca CF,ST,28,65,65,€550K,€3K,"May 5, 1989","5'9""",157lbs,€853K,57,58,64,56,63,61,50,53,39,62,73,70,69,72,75,65,90,73,68,48,68,26,70,55,71,57,19,26,15,9,7,13,12,14,Finesse Shot
192252,Pedro Miguel Barbosa Queirós,Portugal,Grupo Desportivo de Chaves,RB,32,65,65,€300K,€3K,"Aug 8, 1984","5'11""",161lbs,€630K,67,44,57,63,41,62,50,39,61,64,64,62,63,64,69,52,68,64,70,45,71,66,55,58,37,63,67,65,62,10,10,10,7,6,Long Throw-in|Injury Free
232700,Marcelo Guzmán,Argentina,Club Atlético Patronato,CM|RM|CDM,32,65,65,€400K,€3K,"Jan 16, 1985","5'9""",163lbs,€580K,65,53,54,66,35,65,56,35,58,67,64,71,70,64,72,60,68,77,66,59,68,62,58,60,45,70,56,66,62,10,12,14,10,12,
241404,Maximiliano Ortíz,Bolivia,,CB|CDM,27,65,67,€0,€0,"Oct 11, 1989","6'0""",183lbs,,29,19,63,64,30,52,25,28,62,50,55,62,48,47,56,39,66,63,69,22,49,62,26,33,34,44,71,68,68,9,14,14,15,9,
228348,Fayçal Rherras,Morocco,Hibernian,LB|RB,24,65,69,€575K,€4K,"Apr 7, 1993","6'0""",170lbs,,65,57,60,57,54,64,53,51,53,59,74,84,77,61,63,78,72,74,69,58,65,58,58,56,52,63,62,63,63,13,7,12,8,9,
226556,Jimmy Martinez,Chile,CD Huachipato,LM|RM|CM,20,65,74,€850K,€2K,"Jan 26, 1997","5'9""",157lbs,€1.3M,62,49,39,63,49,66,45,49,54,66,73,76,72,62,70,51,58,66,61,59,51,38,66,59,52,50,49,44,37,10,7,10,11,13,
201212,Adam Thompson,Northern Ireland,Bury,CB,24,65,68,€575K,€3K,"Sep 28, 1992","6'0""",172lbs,€1M,61,24,69,58,26,47,29,29,53,50,60,63,61,61,50,47,78,82,69,34,61,58,30,50,31,54,64,64,65,13,15,9,15,11,
236302,Marko Mirić,Serbia,Sporting Lokeren,RM|ST,30,64,64,€425K,€5K,"Mar 26, 1987","6'4""",176lbs,€638K,66,69,72,65,64,60,63,41,60,61,52,62,47,56,43,70,59,68,72,59,47,38,70,64,71,71,23,27,22,5,12,15,10,15,Technical Dribbler
233230,Kevin Mac Allister,Argentina,Argentinos Juniors,RB|LB,19,64,77,€750K,€2K,"Nov 7, 1997","5'9""",159lbs,€1.6M,52,33,56,57,32,58,33,41,33,60,70,69,66,61,71,35,66,65,47,35,60,67,42,42,45,54,62,63,65,8,6,7,12,8,
225550,Gaspar Panadero Zamora,Spain,UD Almería,LM|RM,19,64,72,€650K,€2K,"Dec 9, 1997","5'7""",137lbs,€1.2M,68,59,36,65,39,69,37,36,62,70,60,59,61,53,88,56,32,45,36,37,29,46,60,61,49,50,33,27,25,11,9,12,12,10,
221710,Jimmy Ockford,United States,San Jose Earthquakes,CB,25,64,66,€450K,€2K,"Jun 2, 1992","6'1""",183lbs,€709K,25,23,59,52,26,39,26,27,50,40,47,50,43,58,53,32,75,66,70,21,67,69,22,26,38,44,+1,66,65,60,12,12,16,11,
211982,Nico Neidhart,Germany,Sportfreunde Lotte,LB|RB,22,64,72,€575K,€1K,"Sep 27, 1994","5'10""",161lbs,€949K,65,42,55,59,32,47,28,27,49,58,73,76,73,64,74,42,71,71,45,32,70,60,55,52,39,49,63,56,58,13,10,9,14,13,
205582,Anthony Forde,Republic of Ireland,Rotherham United,RM|LM,23,64,67,€575K,€3K,"Nov 16, 1993","5'11""",181lbs,€1M,63,59,42,62,54,64,63,61,60,62,74,73,75,57,74,62,59,74,64,64,40,25,58,61,59,64,23,31,35,14,12,11,13,15,
222477,Louis Reed,England,Chesterfield,CM|CDM,19,64,74,€700K,€7K,"Jul 25, 1997","5'8""",132lbs,,48,48,41,69,40,65,43,61,66,68,73,68,81,56,85,52,68,69,54,49,72,55,55,62,43,63,47,55,58,9,7,10,12,12,Technical Dribbler
214285,Manuel Bravo,Chile,San Luis de Quillota,LB|RM,24,64,68,€500K,€1K,"Feb 15, 1993","5'8""",159lbs,€713K,53,37,55,52,38,40,72,74,31,60,76,81,80,65,77,47,58,81,61,29,61,59,50,39,50,56,65,61,61,8,14,12,9,13,
173836,Lewis Alessandra,England,Notts County,ST|RM|LM|CM,28,64,64,€475K,€7K,"Feb 8, 1989","5'9""",161lbs,€831K,53,60,49,57,58,66,67,58,47,65,83,76,88,66,87,63,74,87,68,51,43,19,64,61,64,57,14,30,23,8,11,13,11,6,Finesse Shot
225036,Ricardo Steer,Colombia,CD Once Caldas Manizales,ST,35,64,64,€210K,€1K,"Jun 8, 1982","6'0""",174lbs,€284K,47,64,71,62,59,59,49,63,43,57,63,67,51,58,59,62,70,67,80,61,43,15,60,52,69,48,23,32,13,8,8,11,12,8,Finesse Shot
193804,Matt Tootle,England,Notts County,RB,26,64,65,€425K,€5K,"Oct 11, 1990","5'8""",170lbs,€776K,62,33,50,59,33,58,51,50,51,59,77,78,76,54,81,45,90,67,74,25,72,62,53,45,54,62,60,66,60,6,7,15,12,15,Playmaker
223756,Marvin Schulz,Germany,FC Luzern,CB|CDM|CM,22,64,75,€675K,€3K,"Jan 15, 1995","6'1""",170lbs,€1.1M,51,43,58,60,41,58,50,41,59,58,54,64,61,60,60,60,55,59,70,45,66,62,41,53,54,52,65,62,62,13,11,13,13,13,
209675,Janoi Donacien,St Lucia,Accrington Stanley,RB|LB|CB,23,64,68,€500K,€3K,"Nov 3, 1993","6'0""",165lbs,€913K,56,23,62,56,37,52,24,24,44,54,79,80,62,60,61,50,72,68,75,35,70,61,45,45,46,59,59,63,62,13,12,6,16,14,
224267,Fabio Strauss,Austria,FC Admira Wacker Mödling,CB,22,64,71,€550K,€3K,"Aug 6, 1994","6'5""",185lbs,€908K,30,26,63,40,31,24,23,30,32,39,51,39,36,64,32,37,83,60,84,20,64,58,28,33,42,54,58,68,62,11,8,14,13,8,
221962,Myeong Won Seo,Korea Republic,Gangwon FC,RM|LW,22,64,70,€625K,€2K,"Apr 19, 1995","5'10""",154lbs,€906K,60,65,45,66,50,63,43,53,50,63,76,74,80,57,75,70,45,63,58,48,50,21,57,64,57,62,13,18,13,9,8,15,9,15,Injury Prone|Technical Dribbler
210698,Matti Steinmann,Germany,Hamburger SV,CDM|CM,22,64,71,€550K,€7K,"Jan 8, 1995","6'2""",174lbs,€1.1M,44,42,61,73,48,59,56,50,66,69,51,51,55,62,50,58,52,67,67,42,51,63,49,67,54,66,47,57,62,12,16,13,8,10,
198153,Jake Taylor,Wales,Exeter City,CM|CDM|RM,25,64,67,€550K,€4K,"Dec 1, 1991","5'10""",170lbs,€1M,60,53,55,65,54,64,61,60,60,67,71,69,80,64,74,62,54,80,60,57,68,49,61,63,54,64,52,54,52,12,12,14,16,14,
238344,Pablo Fernández Blanco,Spain,Real Sporting de Gijón,ST|RM,20,64,72,€675K,€3K,"Sep 17, 1996","6'4""",187lbs,€1.2M,49,69,67,60,59,52,54,39,52,53,66,65,64,57,48,58,72,59,66,55,37,38,70,40,70,53,32,30,30,9,5,9,8,7,
232968,Kohei Kawata,Japan,Ventforet Kofu,GK,29,64,64,€300K,€1K,"Oct 13, 1987","6'0""",161lbs,€375K,16,16,13,24,15,11,13,14,28,18,33,30,47,62,49,19,50,45,48,18,21,23,18,60,15,37,19,15,14,59,64,59,63,66,
232456,Kazuki Oiwa,Japan,Vegalta Sendai,CB,27,64,64,€375K,€2K,"Aug 17, 1989","6'0""",172lbs,€469K,68,21,40,53,20,45,28,32,22,56,63,59,57,66,54,21,73,76,79,22,56,65,45,39,31,47,65,69,63,5,13,8,12,6,
228616,Dimitry Bertaud,France,Montpellier Hérault SC,GK,19,64,76,€625K,€2K,"Jun 6, 1998","5'11""",187lbs,€1.4M,14,15,19,26,19,16,14,14,25,22,48,55,35,56,61,21,50,42,63,19,26,25,12,20,18,24,19,17,21,67,60,58,59,70,
163848,Tomasz Brzyski,Poland,Sandecja Nowy Sącz,LB|LM,35,64,64,€100K,€1K,"Jan 10, 1982","5'7""",150lbs,€135K,70,47,51,67,59,59,72,63,66,62,60,62,86,68,74,71,65,48,67,63,76,71,63,68,56,59,63,64,63,12,16,15,16,14,Power Free Kick|Early Crosser|Long Shot Taker
169223,Thorsten Stuckmann,Germany,Fortuna Düsseldorf,GK,36,64,64,€60K,€4K,"Mar 17, 1981","6'6""",214lbs,€96K,13,12,11,24,11,11,11,12,23,22,44,38,42,63,40,25,68,31,85,11,27,23,16,18,23,55,12,12,13,64,63,53,63,64,Injury Free|Puncher|Comes For Crosses
236308,Riccardo Marchizza,Italy,Avellino,CB|LB,19,64,78,€875K,€6K,"Mar 26, 1998","6'2""",176lbs,,66,27,58,62,26,57,29,22,61,58,55,64,53,54,58,27,68,55,68,31,52,66,41,31,34,62,65,65,63,15,11,10,12,7,
231701,Yilton Díaz,Colombia,Águilas Doradas,RM|LM,25,64,64,€500K,€1K,"Jun 12, 1992","5'10""",154lbs,€675K,60,58,43,59,50,67,42,25,54,60,82,84,76,53,76,62,59,71,67,55,43,42,57,59,57,58,27,28,25,8,14,12,11,6,
224789,Giuseppe Marco Zampano,Italy,F.B.C. Unione Venezia,RB|RM,23,64,70,€525K,€1K,"Sep 30, 1993","5'10""",154lbs,€919K,63,44,58,65,41,57,54,42,59,61,73,72,72,59,70,58,64,75,59,53,61,60,58,52,39,51,59,62,59,13,10,7,14,5,
222485,Benjamin Bellot,Germany,Brøndby IF,GK,26,64,64,€325K,€4K,"Jul 30, 1990","6'1""",185lbs,€423K,17,9,18,36,10,18,17,17,37,25,44,43,49,66,52,20,69,29,62,10,21,21,16,43,24,42,14,16,14,64,61,68,59,66,GK Rushes Out of Goal
219413,Edwin Velasco,Colombia,CD Once Caldas Manizales,LB,25,64,67,€475K,€2K,"Nov 5, 1991","5'10""",172lbs,,45,23,63,54,23,44,30,29,38,53,76,79,67,55,66,32,80,74,70,26,49,68,24,46,32,45,58,64,67,7,8,9,12,11,
192020,Emilio Orrantía,Mexico,Club América,RB|RM,26,64,65,€425K,€6K,"Feb 1, 1991","5'9""",139lbs,,68,54,48,65,47,72,54,55,62,71,84,83,78,62,71,55,68,85,63,55,58,54,52,55,59,65,50,52,54,7,16,13,15,6,Early Crosser
237076,Ernest Mabouka,Cameroon,,RB|RWB|CB,29,64,64,€0,€0,"Jun 16, 1988","5'9""",148lbs,,41,36,48,62,34,62,41,31,34,43,76,73,60,59,85,35,70,66,53,33,57,64,38,53,46,54,70,73,72,9,10,13,7,10,Team Player
226580,Sebastian Saucedo,United States,Real Salt Lake,LW|CAM,20,64,74,€725K,€2K,"Jan 22, 1997","5'7""",146lbs,€1.2M,59,55,38,65,39,67,54,38,64,64,74,71,84,58,78,68,+5,49,60,38,62,+3,47,22,60,61,49,58,32,45,42,13,13,7,Long Shot Taker
211988,Jerome Kiesewetter,United States,Fortuna Düsseldorf,RM|RB,24,64,67,€575K,€7K,"Feb 9, 1993","6'0""",174lbs,€963K,61,61,47,62,52,67,54,47,52,65,75,83,67,57,64,62,59,56,66,57,37,38,62,54,59,50,19,24,23,11,7,8,14,10,
184083,Stéphane Tritz,France,SC Preußen Münster,RB,30,64,64,€325K,€1K,"Feb 25, 1987","5'10""",157lbs,€471K,60,28,45,60,42,44,50,46,40,58,71,67,62,66,73,50,86,77,58,29,68,65,13,27,52,39,58,62,64,10,8,9,6,9,
242451,Josue Colman,Paraguay,Orlando City Soccer Club,CAM,18,64,76,€750K,€2K,"Jul 25, 1998","5'6""",157lbs,€1.3M,59,53,40,65,45,69,62,58,62,67,74,75,73,54,69,60,55,59,35,57,45,22,55,58,55,55,24,23,21,12,14,7,9,13,
242195,Mark McKenzie,United States,Philadelphia Union,CB,18,64,77,€725K,€1K,"Feb 25, 1999","5'11""",185lbs,€1.5M,25,18,59,68,28,35,26,24,56,48,76,75,61,59,61,34,69,65,70,21,63,60,21,26,30,45,61,66,62,9,11,10,11,10,
241171,Armando Obispo,Netherlands,PSV,CB,18,64,80,€850K,€2K,"Mar 5, 1999","6'2""",172lbs,€1.7M,30,29,64,58,34,37,32,41,56,56,75,76,68,62,62,48,76,58,77,28,70,54,29,40,39,56,63,63,55,12,14,11,8,8,
229907,Julian Lelieveld,Netherlands,Vitesse,RB,19,64,74,€600K,€2K,"Jul 9, 1997","5'10""",152lbs,€1M,57,34,62,63,26,57,50,28,64,62,68,73,66,58,66,56,65,61,59,54,66,56,45,43,34,58,68,65,63,14,12,12,13,7,
220435,Nelson Rebolledo,Chile,Curicó Unido,LB|LM,31,64,64,€300K,€1K,"Nov 14, 1985","5'9""",159lbs,€405K,68,42,46,71,40,55,65,68,59,69,71,77,70,73,75,59,58,65,58,68,55,43,54,64,70,71,63,61,59,12,14,11,6,14,Long Throw-in|Technical Dribbler
214035,Jefferson Martínez,Colombia,Envigado FC,GK,23,64,70,€450K,€1K,"Aug 16, 1993","6'0""",174lbs,€698K,14,13,15,27,16,9,14,18,24,22,38,44,42,58,38,25,55,42,52,15,35,20,13,28,22,38,+10,19,16,16,65,62,62,65,Puncher
181010,Leigh Broxham,Australia,Melbourne Victory,LB|CDM,29,64,64,€350K,€3K,"Jan 13, 1988","5'7""",143lbs,€438K,44,53,55,62,48,55,52,49,59,58,53,51,53,60,73,64,92,92,79,56,80,63,53,51,61,69,64,67,68,16,7,16,7,10,Injury Free|Dives Into Tackles|Leadership|Team Player
53778,Marc Richards,England,Swindon Town,ST,34,64,64,€240K,€5K,"Jul 8, 1982","5'11""",179lbs,€420K,42,63,65,58,61,59,60,56,42,60,53,46,57,56,64,73,74,66,81,55,54,22,69,60,69,64,21,20,20,14,12,11,8,12,Target Torward
213011,Tobias Badila,Congo,AS Nancy Lorraine,LB|CB,24,64,69,€500K,€2K,"May 12, 1993","5'11""",172lbs,€913K,58,37,56,49,29,47,34,37,52,54,76,79,64,56,58,36,64,75,69,39,59,55,45,35,47,53,64,66,67,8,7,9,7,10,
178194,Dean Cox,England,Crawley Town,LM|CAM,29,64,64,€450K,€4K,"Aug 12, 1987","5'4""",152lbs,€788K,68,59,44,63,59,65,64,65,60,64,68,65,73,54,91,63,83,62,67,64,57,21,62,60,60,64,26,22,18,1,1,1,1,1,Avoids Using Weaker Foot|Long Shot Taker|Corner Specialist
235794,Eberechi Eze,England,Queens Park Rangers,CAM|CM,19,64,82,€975K,€5K,"Jun 29, 1998","5'8""",148lbs,€2.5M,46,58,46,65,50,68,55,24,59,65,74,70,71,55,72,60,69,70,58,62,58,42,58,61,50,62,40,44,39,10,12,9,14,10,
235026,Omar Richards,England,Reading,LB,18,64,81,€825K,€5K,"Sep 11, 1998","5'7""",152lbs,€2.1M,53,55,53,60,34,60,39,34,50,59,85,83,74,55,64,43,67,75,57,27,55,61,54,44,36,54,59,63,60,11,9,13,10,11,
232466,Nobuhiro Kato,Japan,Omiya Ardija,GK,32,64,64,€260K,€1K,"Dec 11, 1984","5'11""",174lbs,€325K,12,8,15,22,9,8,11,11,19,13,32,28,34,63,47,19,65,25,53,8,28,14,7,25,11,38,9,14,12,59,59,62,64,69,
227871,Jean Alassane Mendy,Senegal,Sporting Lokeren,ST,27,64,64,€475K,€5K,"Feb 2, 1990","5'11""",172lbs,€713K,33,60,62,53,54,61,56,33,31,59,85,83,82,59,68,64,65,70,71,59,65,20,65,45,63,60,12,12,13,12,14,12,12,13,Tries To Beat Defensive Line
229152,Jeremy Helmer,Netherlands,AZ Alkmaar,LW|CAM,19,64,76,€775K,€2K,"Jul 3, 1997","5'11""",150lbs,€1.3M,63,56,36,69,48,68,62,58,56,67,78,67,73,54,79,40,52,61,49,45,40,39,54,67,45,64,50,42,45,6,7,14,10,5,Flair
190239,Jordan Bowery,England,Crewe Alexandra,ST,25,64,66,€550K,€6K,"Jul 2, 1991","6'1""",168lbs,€1M,54,61,63,59,50,63,30,31,45,60,74,78,81,57,56,64,67,72,78,59,45,19,59,39,55,60,20,25,26,9,10,12,11,13,Target Torward
156704,Tobias Eriksson,Sweden,Kalmar FF,RM,32,64,64,€350K,€2K,"Mar 19, 1985","5'10""",154lbs,€438K,66,56,45,65,59,58,65,68,65,64,64,58,73,63,73,57,75,76,60,64,68,53,62,67,49,55,41,54,47,15,6,11,11,6,
172063,Jade North,Australia,Brisbane Roar,CB,35,64,64,€110K,€2K,"Jan 7, 1982","5'11""",172lbs,€138K,53,47,62,61,49,39,24,52,53,53,60,62,58,58,55,60,72,70,75,48,64,64,50,45,42,66,60,64,62,13,10,6,13,10,Dives Into Tackles
207903,Patrik Mráz,Slovakia,Sandecja Nowy Sącz,LB|LM,30,64,64,€325K,€2K,"Feb 1, 1987","6'2""",165lbs,€439K,66,58,62,61,38,59,71,67,67,59,67,54,63,67,59,44,65,63,72,55,53,65,53,64,39,58,59,62,63,12,9,16,16,14,
183070,Wolfgang Hesl,Germany,Würzburger FV,GK,31,64,64,€270K,€1K,"Jan 13, 1986","6'1""",192lbs,€392K,9,14,12,23,8,12,13,15,22,20,36,40,42,64,47,19,67,29,73,12,25,19,11,33,23,45,11,14,17,62,63,47,67,65,Avoids Using Weaker Foot|GK Cautious With Crosses
239134,Nama Fofana,France,La Berrichonne de Châteauroux,CB,27,64,66,€450K,€2K,"Jun 12, 1990","6'0""",172lbs,€821K,55,17,64,52,24,41,31,26,47,58,63,62,45,61,59,42,70,58,69,19,65,64,29,38,40,54,64,66,56,8,13,12,8,8,
225310,Ben Thompson,England,Millwall,CM,21,64,75,€775K,€8K,"Oct 3, 1995","5'11""",172lbs,€1.6M,50,41,59,65,38,63,53,36,62,63,68,69,72,63,69,62,74,77,74,58,71,60,52,63,45,64,59,62,61,11,11,6,7,11,Dives Into Tackles
219678,Lucas Mancinelli,Argentina,Bahía Blanca,RM|RB,27,64,64,€475K,€3K,"Jul 6, 1989","5'6""",150lbs,€689K,61,56,69,63,53,62,63,54,65,63,76,63,83,63,80,73,79,69,52,63,67,65,58,65,53,62,63,68,61,15,11,14,12,12,
185117,Grzegorz Baran,Poland,Sandecja Nowy Sącz,CDM,34,64,64,€140K,€2K,"Dec 23, 1982","6'1""",174lbs,€189K,48,29,59,67,53,49,24,34,58,56,31,34,35,47,60,55,64,70,81,24,86,64,51,50,69,56,58,63,63,15,8,14,8,11,
181021,Dino Djulbic,Australia,Perth Glory,CB,34,64,64,€140K,€3K,"Feb 16, 1983","6'4""",198lbs,€175K,21,39,66,41,28,25,21,42,44,40,30,38,32,52,32,59,56,55,83,29,84,56,26,35,39,58,61,65,63,6,12,12,6,7,Power Header
238877,Ángel Bastos Teijeira,Spain,C.D. Leonesa S.A.D.,RB,25,64,67,€475K,€2K,"May 3, 1992","5'7""",154lbs,€796K,60,48,52,52,39,62,35,41,38,57,73,70,60,60,81,44,64,71,64,36,68,64,51,48,44,49,62,64,68,10,13,10,10,14,
172573,Patrick Kristensen,Denmark,Aalborg BK,RB|LB,30,64,64,€325K,€4K,"Apr 28, 1987","5'8""",150lbs,€406K,61,58,54,65,49,62,61,53,63,64,73,64,72,69,78,64,73,70,62,59,67,64,60,58,49,61,58,59,60,7,6,11,10,12,
234525,Andrew Carleton,United States,Atlanta United FC,LM|RM|ST|CAM,17,64,80,€900K,€2K,"Jun 22, 2000","5'7""",146lbs,€1.9M,53,60,43,64,64,72,73,64,61,66,73,71,84,55,80,62,53,56,50,58,58,26,58,61,59,64,37,40,41,7,13,12,14,13,Flair
232733,Akito Fukuta,Japan,Sagan Tosu,CM,25,64,65,€525K,€2K,"May 1, 1992","5'7""",143lbs,€696K,59,46,49,65,44,64,43,39,59,66,78,74,72,64,80,55,72,76,57,49,68,58,61,64,39,51,+9,57,60,54,14,14,6,8,
225053,Liam Rose,Australia,Central Coast Mariners,CDM|CB,20,64,76,€725K,€1K,"Apr 7, 1997","5'9""",161lbs,€1.1M,52,41,37,61,42,58,41,32,59,59,74,74,73,62,87,56,72,89,71,53,78,67,57,62,42,63,55,60,53,12,9,7,6,14,
200989,Maximilian Schulze Niehues,Germany,SC Preußen Münster,GK,28,64,64,€325K,€1K,"Nov 11, 1988","6'4""",198lbs,€471K,14,11,18,19,12,15,12,14,15,22,38,42,39,59,22,42,50,32,78,13,34,28,14,36,22,39,13,19,14,64,65,61,65,62,Team Player
242716,Corey Baird,United States,Real Salt Lake,ST|LW,21,64,71,€650K,€2K,"Jan 30, 1996","5'10""",161lbs,€1.1M,45,62,67,60,54,55,+2,60,55,31,59,+2,69,+1,72,+1,62,+1,59,+1,68,65,68,65,+1,63,+1,56,63,+10,24,+6,65,57,Power Header
239388,Franco Bechtholdt,Argentina,Curicó Unido,CDM,23,64,67,€475K,€1K,"Aug 15, 1993","5'10""",163lbs,€677K,46,48,56,67,36,58,37,45,54,64,56,62,49,59,71,53,62,73,67,49,66,63,38,39,48,51,66,65,57,7,14,7,9,12,Dives Into Tackles
238876,Víctor Díaz Suárez,Spain,C.D. Leonesa S.A.D.,LB,26,64,65,€425K,€3K,"Mar 29, 1991","5'10""",161lbs,€712K,56,33,49,53,31,57,38,35,38,59,73,72,68,63,68,47,62,72,64,38,57,63,47,41,41,54,60,63,65,12,13,14,12,14,
232988,Yusuke Tanaka,Japan,Ventforet Kofu,LM|CF,31,64,64,€400K,€2K,"Feb 3, 1986","5'9""",165lbs,€500K,65,59,50,64,57,64,54,56,61,67,62,60,68,59,64,60,40,64,74,62,55,52,60,61,58,60,36,42,46,7,13,10,9,13,Early Crosser
228892,Ignacio Rivero,Uruguay,Club Tijuana,RWB|RB|CDM|RM,25,64,67,€475K,€4K,"Apr 10, 1992","6'0""",157lbs,,56,40,57,68,42,60,43,42,67,64,66,70,61,61,65,68,56,74,59,43,67,65,58,55,47,60,56,63,59,7,11,12,15,14,
199982,Joachim Van Damme,Belgium,Waasland-Beveren,CDM|CM|CB,25,64,69,€500K,€3K,"Jul 23, 1991","6'5""",196lbs,€763K,47,47,69,68,36,51,38,51,66,61,34,38,42,58,34,68,51,45,87,60,75,64,54,62,55,63,56,61,55,6,14,15,12,11,
204845,Amin Affane,Sweden,IFK Göteborg,CM|CDM,23,64,70,€600K,€2K,"Jan 21, 1994","5'9""",154lbs,€870K,62,57,45,66,52,71,72,70,60,68,70,69,91,63,89,73,77,64,49,64,46,52,60,62,66,63,48,55,59,13,11,7,13,14,Selfish|Flair|Technical Dribbler|Corner Specialist|Takes Finesse Free Kicks
190508,Dominik Hofbauer,Austria,SKN St. Pölten,CAM|CDM|CM,26,64,65,€525K,€5K,"Sep 19, 1990","5'11""",168lbs,€801K,62,56,57,67,56,70,60,71,64,66,67,66,76,58,72,72,67,73,70,65,57,48,49,58,63,55,51,52,55,6,6,7,15,6,
204333,Niklas Dams,Germany,SV Wehen Wiesbaden,CDM|CB,27,64,65,€425K,€1K,"May 28, 1990","6'0""",170lbs,€648K,41,22,61,58,13,46,44,48,54,54,63,58,65,64,57,55,82,68,69,21,69,70,28,39,42,59,67,68,67,9,15,11,15,15,
240172,Eduardo Cortina García,Spain,Real Oviedo,CM|CAM,20,64,78,€975K,€2K,"Sep 25, 1996","5'9""",141lbs,€2.2M,60,54,39,68,41,65,57,55,66,69,60,58,66,64,75,56,40,63,49,52,58,51,56,65,42,60,49,50,48,7,10,12,11,13,
239660,Larry Angulo,Colombia,Independiente Medellín,CM,21,64,71,€625K,€1K,"Aug 10, 1995","6'2""",176lbs,€969K,43,55,50,64,45,57,30,47,58,65,76,67,62,63,73,68,76,78,74,65,63,64,59,62,35,55,59,57,47,13,11,7,8,12,
163116,Michael Thwaite,Australia,Western Sydney Wanderers,CB,34,64,64,€140K,€3K,"May 2, 1983","6'3""",185lbs,€175K,45,38,61,58,28,42,40,18,53,56,50,53,57,62,57,59,72,69,75,52,51,66,35,48,38,60,63,66,62,11,11,14,8,16,
209964,Björn Kluft,Germany,Chemnitzer FC,LM|CF|ST,27,64,64,€475K,€1K,"Jan 11, 1990","5'11""",159lbs,€689K,61,55,44,66,61,66,68,44,52,65,74,66,74,61,73,69,61,54,59,46,45,23,63,62,54,54,29,40,32,7,8,13,11,8,
197164,Luis Gil,United States,Houston Dynamo,CM,23,64,69,€600K,€3K,"Nov 14, 1993","5'10""",154lbs,,50,55,55,71,57,66,70,64,63,67,62,55,73,65,76,54,34,47,53,56,55,39,62,71,57,53,44,47,42,16,15,16,14,16,
